proxy_wallet,rarest_archetype,event_slug,edge,yield,gravity,entry_bracket,volume,eoa_wallet,eoa_verdict
0x51729bf1b339d1c55216a01b087684e4e565ac35,EXTRACTOR,what-price-will-bitcoin-hit-in-february-2026,P70,P70,P99,[0.97 - 1.00],121274308.347870,0x9a7bffd2b4ec9ac47a1b74d65ab9e6bf7d752675,OK
0x5188fa0e8a77e87bc6a58e6781fdfc4e165cc804,EQUILIBRIUM,lighter-market-cap-fdv-one-day-after-launch,P90,P70,P90,[0.40 - 0.60],106735062.224516,0x44a3e929c68fe1441583549f64abc72e278e6e49,OK
0x51fd8f0358cc9e8a1ee5f87a0c7e3b07ed634272,ANOMALY,pennsylvania-margin-of-victory,P90,P90,P90,[0.20 - 0.40],192916820.428426,0xdedd75caab1fc3241f9e81a08e0988d333a4d4ff,OK
0x52171eb988cc1d8836cfbcc32b51c2e1689fec29,EQUILIBRIUM,will-crude-oil-cl-hit-by-end-of-march,P70,P70,P90,[0.80 - 0.97],84160555.120290,0xb2a36a4e40f8dd51e2e2db3426ed5fc0afc42422,OK
0x521a8c20563ccc9e1c8ebfe5cfe6c8f9b2f8d12f,EQUILIBRIUM,fed-decision-in-june,P90,P90,P99,[0.80 - 0.97],106895985.982213,0x3ed5ee56552c73c3339e9089a48281ca1e74d85b,OK
0x52482d38a41eff48e1bdb46233373caa99cbaabb,EQUILIBRIUM,the-masters-winner-2026,P70,P70,P90,[0.20 - 0.40],126018047.396663,0xf2ecf48aecabd4675cb127e5bee0c4b717236cc9,OK
0x52b74441def3510e1839eadac7875423c0b54597,SIGNAL,iran-x-israelus-conflict-ends-by,P90,P99,P90,[0.00 - 0.20],100611326.572539,0x098246d45cb0290e4980feacc50e2238001f383d,OK
0x52f518bd4e1fc7fdf25a366343d06127d27119da,GRAVITON,fed-decision-in-september,P50,P70,P90,[0.80 - 0.97],220591460.745363,0x71e735a89b8ddca6fa473aae2af5699bde285d41,OK
0x530e6c4f8250a4247173efb981d46d3081d1cc11,SIGNAL,what-price-will-bitcoin-hit-in-february-2026,P99,P99,P90,[0.20 - 0.40],121274308.347870,0xb37ec3977b4e67b1623c7f950ed162399539dd76,OK
0x5314305babb27b745f0d401076b97fbb2dae910c,EQUILIBRIUM,superbowl-champion-2025,P70,P70,P99,[0.40 - 0.60],1152274393.340837,0xd7aa1efd6bb64014741244bc5899f78d0978036b,OK
0x5371f1b6954e31c502064614649cea3568cb76eb,EQUILIBRIUM,what-price-will-bitcoin-hit-in-march-2026,P90,P90,P99,[0.80 - 0.97],99554303.753586,0x978f6f7077ec046c560df60e3700487dca55fd25,OK
0x538097d7b841c35d99de7be4aa9352a962ca28de,GRAVITON,popular-vote-margin-of-victory-in-presidential-election,P50,P90,P90,[0.60 - 0.80],124038744.446078,0x421091c0dc65950c359542abc3bf6575635f3db2,OK
0x53a4f5be7d64abd9c49835374b5686cb86454447,GRAVITON,fed-decision-in-september,P50,P50,P90,[0.80 - 0.97],220591460.745363,0x78bd3535f1c25d46f0df2c1c9463c3bbbc263528,OK
0x53d2d3c78597a78402d4db455a680da7ef560c3f,INSIDER,speaker-of-the-house-for-the-119th-congress,P99,P99,P90,[0.00 - 0.20],188408380.572023,0xc1f41271c1bfac63ae2959c0edc6b9163c2967a7,OK
0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,SIGNAL,us-next-strikes-iran-on-843,P90,P90,P90,[0.00 - 0.20],56607533.530307,0xb3d9bf78226cf1104e8eb184d9e77d5f6ef79ced,OK
0x53ecc53e7a69aad0e6dda60264cc2e363092df91,ANOMALY,nba-eastern-conference-champion,P90,P90,P90,[0.20 - 0.40],287395629.769278,0x8a02936b8eaf2d663fb0c8a05732770f035a9720,OK
0x54520a0661afd0c6580ce45773097c0f0c2f6f80,EQUILIBRIUM,will-the-iranian-regime-fall-by-march-31,P90,P90,P90,[0.60 - 0.80],63229537.941050,0xc220d3fb6f9e57bb775c259615e74ba371db7ea7,OK
0x54525ee78bd513b0bf75f94e560158f6fc35d448,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.60 - 0.80],1712132663.961605,0xf6954d05e33971038f5a3dd39017024ffc9cf570,OK
0x5487559b207c980f660774d06cd5ca144377a014,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P90,[0.60 - 0.80],1712132663.961605,0x0718eec350c2d714bbfe6faacc2f5e58e1e6228b,OK
0x54b56146656e7eef9da02b3a030c18e06e924b31,EQUILIBRIUM,us-next-strikes-iran-on-843,P90,P90,P90,[0.60 - 0.80],56607533.530307,0x5ddb57902ce6902111ba88087a6e52c4b6d85fb0,OK
0x54dbe14d342f129be293df83a12515065b6c0174,VECTOR,eurovision-winner-2025,P90,P90,P70,[0.40 - 0.60],105911052.705064,0x77e10926dc59782015bcd3cf5f16615d36dc014e,OK
0x551c8f09fffa54889974a101e2af2b92c13dfe91,SUBSTRATE,the-masters-winner-2026,P50,P50,P70,[0.80 - 0.97],126018047.396663,0x0117a64b3c944d616f3fbfccfaf5aa07fc1d386e,OK
0x551e72eda42a5ab39d6d78239a1d9bbb5db6b0e0,ANOMALY,nba-champion-2024-2025,P90,P90,P90,[0.20 - 0.40],1712132663.961605,0x3d17939c2e9f3de0ac5cc6bb7b6860871aca1418,OK
0x558f2f82cf0394c28ce3c8e117ee747aeab51a56,GRAVITON,the-masters-winner-2026,BASE,BASE,P90,[0.80 - 0.97],126018047.396663,0x5dd9649941df5a1d4c8b5ad9be50db9ac04ae5f4,OK
0x55be7aa03ecfbe37aa5460db791205f7ac9ddca3,EQUILIBRIUM,what-price-will-solana-hit-in-february-2026,P90,P90,P99,[0.60 - 0.80],14604192.801218,0x4191281be6a740ba59fffd4644199f5a3514f02f,OK
0x55e2436d747835c7e40b0c6cf92f632bf1215fc9,VECTOR,what-price-will-bitcoin-hit-in-march-2026,P99,P99,P99,[0.40 - 0.60],99554303.753586,0x6b44db2ece3d8adc5251aef8fdf680bebb440ec9,OK
0x560d10f991f5fd7f92a4d3e7115895240027a0aa,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.60 - 0.80],3686335059.295466,0x3d7bf49b68adf53f54309d29b2ea63c74db4bb06,OK
0x561da78ed154ec53be6603eeae10160dbf634912,OPERATOR,eurovision-winner-2025,P70,P70,BASE,[0.80 - 0.97],105911052.705064,0xdfb4abfda88f4219bb70e8e8c7efb4e1e80661a6,OK
0x56687bf447db6ffa42ffe2204a05edaa20f55839,EQUILIBRIUM,presidential-election-popular-vote-winner-2024,P70,P70,P99,[0.20 - 0.40],628163458.451128,0x647c5d329792b2c097222312a358ff7b003f7b8d,OK
0x56d46e3f56750aaf97c95e74aab7795949539c57,ANOMALY,eurovision-winner-2025,P90,P90,P90,[0.20 - 0.40],105911052.705064,0xa1d7d777907becfbbc1425e3bc4a65e14f9e6a2d,OK
0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,GRAVITON,iran-x-israelus-conflict-ends-by,P50,P70,P90,[0.60 - 0.80],100611326.572539,0xc26e12d631e69fa4de41de6dc988e80a75f2dc7a,OK
0x571713721a8894c40880da84a02353bf554fb1f0,SUBSTRATE,fed-decision-in-june,P50,P50,P50,[0.97 - 1.00],106895985.982213,0xb4e98819087b2b59713a5bafb4960ef4f422ace1,OK
0x571dbc37082936b2cb4a26e0d85ca835195d19d6,GRAVITON,presidential-election-winner-2024,P50,P70,P99,[0.40 - 0.60],3686335059.295466,0xfb96a40d981cc3e362871b990c5b7fc7c0bf5022,OK
0x5739ddf8672627ce076eff5f444610a250075f1a,EQUILIBRIUM,will-the-iranian-regime-fall-by-march-31,P90,P90,P99,[0.60 - 0.80],63229537.941050,0xb4a428bd045e34b2d923fda7240a241fba14ecaa,OK
0x5754becbe873d6ba9eefa4eedf214dd254ece515,SIGNAL,nba-champion-2024-2025,P99,P99,P90,[0.20 - 0.40],1712132663.961605,0x552594422e9e973a40b116175b5abdc222647c4f,OK
0x57580098505a802779ba8737b36d89bcc083da7b,EQUILIBRIUM,presidential-election-winner-2024,P70,P90,P90,[0.40 - 0.60],3686335059.295466,0x3926fca7e7d620da714a2f31007ffd022f981441,OK
0x578d665b6dd21abf12a393579699e35a2686fbb3,EQUILIBRIUM,premier-league-winner-24-25,P90,P90,P99,[0.60 - 0.80],808665619.121059,0x025d3a53d2c21348ae5e33a87a29689c041bb67f,OK
0x5792bdaa99c199ef461ca95abf46b70f2f5dd1d6,EXTRACTOR,fed-decision-in-january,BASE,BASE,P99,[0.97 - 1.00],659499548.531115,0xcda266aaa75bccd4d0cbd1d1e476c5cbc3579521,OK
0x57a8d63731277200ed26cfde9a8a830d94f36933,EQUILIBRIUM,super-bowl-champion-2026-731,P70,P70,P90,[0.60 - 0.80],704096822.722044,0x6a0e374af7e915796459f09e1c50cbb61bea9efa,OK
0x57b00c3ccef1b6bd6962fb9ca463c4e0b38e76f4,GRAVITON,will-the-iranian-regime-fall-by-march-31,P50,P50,P90,[0.80 - 0.97],63229537.941050,0x7a6b612637ffd18e394de74b5c9ef78356f95e8f,OK
0x57c5de7efafb020e589f80e0da6e16e9b5c907aa,EQUILIBRIUM,new-york-city-mayoral-election,P90,P90,P90,[0.60 - 0.80],429614415.023426,0x2a02930f8897bb987007b23a3e081d2830d64d30,OK
0x57cd939930fd119067ca9dc42b22b3e15708a0fb,GRAVITON,the-masters-winner-2026,BASE,P50,P90,[0.80 - 0.97],126018047.396663,0xae0fe6eb5b3a00379a98dff2cee976f09b4449f2,OK
0x5858196bbcb5059a7f67904deb06755dc2adfbbf,SUBSTRATE,us-x-venezuela-military-engagement-by,P50,P50,P70,[0.80 - 0.97],87408771.528641,0x4013eb7da81902a556146861dc50e9c0f515238d,OK
0x5869e74970b00eaabec8215ec77e40b559ffdf51,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.60 - 0.80],3686335059.295466,0xf1d5b4d83eb7e99c5a70ab8115d654a28a4b8496,OK
0x587bcff09b7e887186a4e2b3086653f10dcd2622,OPERATOR,khamenei-out-as-supreme-leader-of-iran-by-march-31,P50,P50,P70,[0.40 - 0.60],63238697.721704,0x82477076d32a2b1ddf2258845c600fa409ffc001,OK
0x58b3a2d157f7ce32429b61121fbbfcc3dfb5be97,SUBSTRATE,fed-decision-in-july,BASE,BASE,BASE,[0.97 - 1.00],136613627.403447,0x4956e50871af104dbe99a7434160190e6086b47c,OK
0x58d8248b1d54ce937733eb4b64fd6a2932d07a4c,EQUILIBRIUM,fed-decision-in-october,P90,P90,P90,[0.80 - 0.97],252485550.016563,0x087669b074b68c54e4d2e88fb2ebe5d75166aa72,OK
0x594e7904aca0cb5fcf02650f66f9b1f8f915d0fa,SUBSTRATE,2026-ncaa-tournament-winner,P50,P50,P70,[0.80 - 0.97],27378307.673206,0x37d5af662bed90f1d7ece53df4600fe82fedb33a,OK
0x59a513a782dd4c1a98ef22932c52191129f5afc8,EQUILIBRIUM,super-bowl-champion-2026-731,P70,P90,P90,[0.60 - 0.80],704096822.722044,0x9708a6c584679bf14b68f1bec22f17645d7cedd8,OK
0x59cd67a7a9bbede54516474bed6f3bf6069e92d2,GRAVITON,us-x-venezuela-military-engagement-by,P50,P50,P90,[0.80 - 0.97],87408771.528641,0x1cc00cc60f0b031bb8d460358e27ab2857a07c0d,OK
0x59cf850d330f01ed5dbcf71b6243ca2e65664275,SIGNAL,nba-champion-2024-2025,P90,P90,P99,[0.20 - 0.40],1712132663.961605,0x245f1a550c8f1c102bf91e17ad9db74f75c83012,OK
0x59ee6c6a56d7b00223f0c30f8002c4df762b684d,GRAVITON,presidential-election-winner-2024,P70,BASE,P99,[0.40 - 0.60],3686335059.295466,0x887a0ec46f23f2783ded3c5976413b931290d0ea,OK
0x5a218c7ad04135830a45c41aaed7294df7809318,INSIDER,f1-drivers-champion,P99,P99,BASE,[0.00 - 0.20],159090251.150985,0xeb041b23ebb4ff5b8adca5465805b3da4b904765,OK
0x5aa981521b4e94fee3b3bf18fe441f62e865febe,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P70,P90,[0.60 - 0.80],188753254.123653,0x2c2dca9fb8050c58367a6f6befd9b222eab7654b,OK
0x5b228f006f70e182531cb3d440359051aa4f0d9e,SUBSTRATE,fed-interest-rates-january-2025,P50,P50,BASE,[0.97 - 1.00],190915049.199301,0x8b471587b0ec6f0b6e3eb7ac3205a18e42293f02,OK
0x5b9115312cb4fc2b2b57c65045e611092f222709,EQUILIBRIUM,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P90,[0.60 - 0.80],107746434.084592,0xdbc8e7d8a8bf5546a18b47f6d34ccba7dda121fb,OK
0x5ba14fa6711907d8f34b7903a94fb533a0c61171,SIGNAL,popular-vote-margin-of-victory-in-presidential-election,P90,P90,P90,[0.00 - 0.20],124038744.446078,0x148e84fb3254437f72e0d1702af01dfca84ff772,OK
0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,ANOMALY,popular-vote-margin-of-victory-in-presidential-election,P90,P90,P90,[0.20 - 0.40],124038744.446078,0xbd788b69f105a4dd0b1dd137b0fbfb0c29225e9e,OK
0x5c1640a92fb8022554750f5c0112240132e8df3a,GRAVITON,superbowl-champion-2025,P90,P50,P90,[0.40 - 0.60],1152274393.340837,0x7b07f84ff4a77e9d4a171490dbe5ec783c5543b2,OK
0x5c3a1a602848565bb16165fcd460b00c3d43020b,GRAVITON,the-masters-winner-2026,BASE,P50,P99,[0.80 - 0.97],126018047.396663,0xc5597231a696c28a4180dc4a15db9fd7f42160b7,OK
0x5c57496c97dd151f54b2d727646aa796ced55b16,SIGNAL,super-bowl-champion-2026-731,P99,P90,P90,[0.00 - 0.20],704096822.722044,0xa3aef9dfaa897df86e63d818222328c11231e38c,OK
0x5cc5b031c7b8e43dc9cc9b6c4e496fd02815b83a,OPERATOR,what-price-will-bitcoin-hit-in-february-2026,P70,P70,P50,[0.80 - 0.97],121274308.347870,0xdbfa48cbe0ac4d708d3bad8443c2ec18e9f46d8a,OK
0x5cd3f7060163d2dce795a9405d47ae2e16087a5a,GRAVITON,presidential-election-winner-2024,BASE,P50,P99,[0.60 - 0.80],3686335059.295466,0x4db3c42a1756a3759b32ded89c464646051b359f,OK
0x5ce6724d79da1ee847a0d25d149e7f18d9ca0fc7,VECTOR,presidential-election-winner-2024,P90,P90,P99,[0.40 - 0.60],3686335059.295466,0xd6c78b1af405d68b3cdcb81c7a39fd4900c8e7dd,OK
0x5d1c0e7ec9ef13fcaf08241b604d10f727154d4d,SIGNAL,romania-bucharest-mayoral-election,P90,P90,BASE,[0.20 - 0.40],134249665.397437,0x0564dc600fb8831d7f4502e10e730e1955ff716b,OK
0x5d1d9cfd66ee3068c2a8a57dedf1e1b006dcafd2,GRAVITON,the-masters-winner-2026,P50,P50,P90,[0.60 - 0.80],126018047.396663,0x1e0fa155e320fb1662152dd978ed7ed5829f3454,UNVERIFIED_NO_PROFILE
0x5d4d3800cb347e766c7ada814cf0eddbeaf24a91,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.80 - 0.97],3686335059.295466,0x84fbd50393c6d4b3e812950fd09b43e4d21d0366,OK
0x5d7639ed5fd3c5ebf0fc69d548e1046acd0f9168,SIGNAL,fed-decision-in-december,P99,P90,P90,[0.20 - 0.40],393905949.377453,0xc49fa689bb43563f4d0f3d72127d000553eec7a6,OK
0x5d861bcdd27e8a74d1aa14f2eade9e53e4500e96,GRAVITON,poland-presidential-election,P50,P50,P90,[0.40 - 0.60],128972884.206035,0x2ca116b35c7604cc5c7b85fc9a762c3a6f0251c0,OK
0x5dbea3ea1caed68d36703077c76bdd23d0fb41e9,GRAVITON,2026-ncaa-tournament-winner,P50,P50,P90,[0.80 - 0.97],27378307.673206,0x7c06f45a0f359a9d2232a3546adbbf29041154e7,OK
0x5e222c5667c429e79d0e36d580ed1110cc923993,SIGNAL,eurovision-winner-2025,P90,P90,P70,[0.20 - 0.40],105911052.705064,0xc39764b80aacb8a35629d0df3a0d8ad8cbedc4be,OK
0x5e691969a74194d6d6a770d3235ceec3f9c84ecd,SIGNAL,which-crypto-company-will-zachxbt-expose-for-insider-trading,P90,P90,P90,[0.00 - 0.20],39650755.318580,0x5c6050025906d87199dd31e0950d8bfa8e50e905,UNVERIFIED_NO_PROFILE
0x5e9176d57dd9cdc69eae446dc2ca0e20be471717,SIGNAL,lighter-market-cap-fdv-one-day-after-launch,P99,P99,P90,[0.20 - 0.40],106735062.224516,0xbb1edc84ac93dd1abf9c943b5563ca978871d5cf,OK
0x5e9c76f30788f31f6c6867f5f44b1e95a7a7cd75,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.60 - 0.80],1712132663.961605,0x56cbc389f91e8f803bac92e4efb213839e531c53,OK
0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,SIGNAL,which-crypto-company-will-zachxbt-expose-for-insider-trading,P90,P90,P90,[0.00 - 0.20],39650755.318580,0x2d8eceb38e3defd2d4d75394d6cf07be7bf72978,OK
0x5ed340e8d96eb56b4fae82d18f94d584430b2d17,GRAVITON,romania-presidential-election-winner,P50,P50,P90,[0.40 - 0.60],234266874.453681,0xebf0fb688453698c155e5ef9e5b5ce3995d69e53,OK
0x5ee1c416fbe1c3e6a8bc51b74dd816c43276e116,SIGNAL,fed-decision-in-january,P99,P99,P99,[0.20 - 0.40],659499548.531115,0x7df15e08b9f7f4d7ae816ef91626702384277db8,OK
0x5ee8cc00eb174041df6c854b4ba7a8d822c2b5c0,OPERATOR,superbowl-champion-2025,P50,P50,P50,[0.40 - 0.60],1152274393.340837,0xef5e7f50b27d93893708884e4462dd550ad95b61,OK
0x5f176a980de5b25f89f17473e5e8adef565c519e,EQUILIBRIUM,premier-league-winner-24-25,P90,P90,P90,[0.80 - 0.97],808665619.121059,0x9e5f0c83ed403568d34a797dcbf0bc1c89abfe98,OK
0x5f390e4b7d6f06d6756a6c92afdbf7b3176aa78c,GRAVITON,winter-games-2026-most-gold-medals,P99,BASE,P90,[0.40 - 0.60],17239832.858499,0x2cdbc1c0f40ed07321dfd3ede236541e562355d6,OK
0x5f45b60c29d6e4d55c0bfd8ddd39ad45c5e0a77a,EQUILIBRIUM,us-x-iran-ceasefire-extended-by,P70,P70,P90,[0.40 - 0.60],210137726.510791,0x7ed72eb68cf1d0cf063f48717fe8090fae50798b,OK
0x5f8fe08245151828dc063df19ccbb3c9100d40cf,EQUILIBRIUM,iran-x-israelus-conflict-ends-by,P70,P90,P70,[0.40 - 0.60],100611326.572539,0x4bf8e8480018ffc1126c7d8fb2b3c0d6ca457c83,OK
0x5fbda3012b33020fd58265779b2836575d8cfb37,EQUILIBRIUM,what-price-will-bitcoin-hit-in-february-2026,P90,P90,P99,[0.80 - 0.97],121274308.347870,0x7b145dae8469a63680ad01f75438610181c89539,OK
0x5fc814d89c2aa979bd987add20d6eb39eb0439ef,INSIDER,the-masters-winner-2026,P99,P99,P70,[0.00 - 0.20],126018047.396663,0xfb147907a182a8f613af8afde0cf83b8101fb8b7,OK
0x6028325fcab0eedbbf7a3ea0111e9391adfd10ee,GRAVITON,next-president-of-south-korea,P50,P70,P99,[0.80 - 0.97],290745774.792026,0x13f2ca08112fd5b5df3c78c5e583d95d69900235,OK
0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,SUBSTRATE,romania-bucharest-mayoral-election,P50,P50,BASE,[0.60 - 0.80],134249665.397437,0x160617b00b22a5bebaaca8d76c0fbd2622ea9203,OK
0x60581f6fd33332a587718d0683b255eb7ba7d286,EQUILIBRIUM,next-president-of-south-korea,P90,P90,P99,[0.60 - 0.80],290745774.792026,0xbc85f16336e556e6607ee6d5ad501aa346913cee,OK
0x606d65fca4f80b75926c106d0ac8d3ce90bf1aaf,EQUILIBRIUM,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P99,[0.80 - 0.97],107746434.084592,0xf3a8057b16c03f558298167d1edae57737c8a040,OK
0x607fec58640fcea5cb837adb09d658747720592c,GRAVITON,khamenei-out-as-supreme-leader-of-iran-by-march-31,P90,BASE,P90,[0.00 - 0.20],63238697.721704,0x918c36382c4146e71e5629e6507f2d9d7d53e7d4,OK
0x60889af507ec3f9da136f38b1c58080bec32f361,SUBSTRATE,iran-x-israelus-conflict-ends-by,BASE,BASE,BASE,[0.80 - 0.97],100611326.572539,0xb69a813bc1f867cdc772ee0afae6c6c4889e6f1b,OK
0x6091397fe0f621c4872632bc613eda4b6275972b,EQUILIBRIUM,next-president-of-south-korea,P70,P70,P90,[0.80 - 0.97],290745774.792026,0x1f245266fe07a5b0e959fe5f70412df68390a1af,OK
0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,EQUILIBRIUM,what-price-will-bitcoin-hit-in-february-2026,P90,P90,P90,[0.60 - 0.80],121274308.347870,0x00f9040eee200d9fd896812e2e935291f98cc5da,OK
0x60c58f40b05649f76b82b71b29200c20b9251c09,SUBSTRATE,2026-ncaa-tournament-winner,P50,P50,P70,[0.80 - 0.97],27378307.673206,0xe3021ee41b12f259c9e4cf2fba8071ee0f65bdb0,OK
0x611c20bf7fdc4e88ec4f0172c99efcaa30d5c982,GRAVITON,new-york-city-mayoral-election,BASE,P50,P90,[0.80 - 0.97],429614415.023426,0xbab5ccf8609238d266346629d833ebfdffa43754,OK
0x612f07e76abb9d4d1804264a088a37a666ecaa53,SIGNAL,romania-presidential-election-winner,P90,P90,BASE,[0.20 - 0.40],234266874.453681,0x6758271d92f873dcb8e624813d28040130f715ca,OK
0x6138b966436f811bc0e3f0d35f1fb14b869b97a0,SIGNAL,what-price-will-ethereum-hit-in-february-2026,P99,P99,P90,[0.20 - 0.40],35823420.667874,0x3a8fd4aa08c7daad53be036891001eecfa7568f4,OK
0x6139c42e48cf190e67a0a85d492413b499336b7a,VECTOR,what-price-will-bitcoin-hit-in-february-2026,P90,P90,P90,[0.40 - 0.60],121274308.347870,0xba00940292f489bc655fbbe5ba1e29ac3d0808fb,OK
0x614dc8d3542c12103d2c6a3553fd761e391d1546,EQUILIBRIUM,what-price-will-bitcoin-hit-in-march-2026,P90,P90,P99,[0.60 - 0.80],99554303.753586,0x915bdbe3d6c8d66a8ca8ddf1456d53a26892276d,OK
0x61fefe72aebe7afc69d190bacfad8b561dc70956,SUBSTRATE,will-crude-oil-cl-hit-by-end-of-march,BASE,P50,BASE,[0.97 - 1.00],84160555.120290,0xb80ff3043d72216f601342135dc92f03242c8389,OK
0x629438379125bc67f5d7b62df08c307061ad33f3,EQUILIBRIUM,what-price-will-ethereum-hit-in-february-2026,P90,P90,P99,[0.80 - 0.97],35823420.667874,0x94e5621fbc9c02822e0733ec996ff3bf2d5edac6,OK
0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,EQUILIBRIUM,portugal-presidential-election,P70,P70,P99,[0.60 - 0.80],136469386.189704,0x985dc35da0768d1f10ef4ef9d25ba0fa7dec099d,OK
0x62cf46cd4c3af254dccfc37a7f93de265b4b5826,EQUILIBRIUM,what-price-will-bitcoin-hit-in-march-2026,P90,P90,P90,[0.80 - 0.97],99554303.753586,0xc6c20d06e9e412d824335a5e52b787333831c843,OK
0x62d2bcd198bb6eab8b7eeb9d2061815dc02b9eb7,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.80 - 0.97],3686335059.295466,0xc2363f45be17b7a7d61b86ee15fa1616fc29a47f,OK
0x630e844afb1297c7aece83a60f4f921b972c2f2f,EQUILIBRIUM,romania-presidential-election-winner,P70,P70,P99,[0.40 - 0.60],234266874.453681,0x9d5e231b38a279a588bb8550a7688a742db31517,OK
0x63b10df4bfa6d03b909ae728ee79964a594c1676,SIGNAL,eurovision-winner-2025,P90,P90,P99,[0.20 - 0.40],105911052.705064,0xb772a340e4a3e9efc118cd7e0c0d1be4e128442b,OK
0x63c652270a37e53a170303b6b264a2aa835743a5,VECTOR,fed-decision-in-june,P99,P99,P70,[0.40 - 0.60],106895985.982213,0x5bdcff6759416a5d94167939a130d4c04ecaa171,OK
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,INSIDER,f1-drivers-champion,P99,P99,P90,[0.00 - 0.20],159090251.150985,0x09ecbc920461868b7c4b89787de8f27066f1347b,OK
0x64108693c93f94b2d15f40fed8a134fb2cf61ff4,EXTRACTOR,tiktok-banned-in-the-us-before-may-2025,BASE,BASE,P90,[0.97 - 1.00],119653357.735965,0xc2de5e6f13d60fc5c98a5a805ecd1317c1a8f76e,OK
0x641b56cd1de69da37e9bfefeddc7b277341c5433,GRAVITON,which-crypto-company-will-zachxbt-expose-for-insider-trading,P50,P50,P90,[0.80 - 0.97],39650755.318580,0xa1df4b7d4e60719e42695892d5c9ace5c2d74f2c,OK
0x6465185233a1a2c8b0c7309636d620e25d4aabff,OPERATOR,presidential-election-popular-vote-winner-2024,P50,P50,P50,[0.20 - 0.40],628163458.451128,0x1c4426b4a9e23549f96d05df33b5579e01eb53d9,OK
0x64e93f87d8a0c1b2cde6f20d71f211372a95eb4c,GRAVITON,us-x-venezuela-military-engagement-by,P70,BASE,P90,[0.60 - 0.80],87408771.528641,0x34b8e9ff1f503ec47a78cfdbe6ce6a66dced0028,OK
0x64f8d315efd2d03897a03985fc42719f56952daa,GRAVITON,presidential-election-winner-2024,BASE,P50,P99,[0.60 - 0.80],3686335059.295466,0xa576d9a76d350876466f7f6ca5f669e9fa976ef0,OK
0x650a96777ab0f6ba2d560d231745f9b6fff86eb2,GRAVITON,presidential-election-winner-2024,BASE,P50,P99,[0.60 - 0.80],3686335059.295466,0xcd7d7cfc2d0dc1316bbbd6a4f8f7af1e125b32ac,OK
0x658d3bb4220b5e5c559dde54d43f579af859b95d,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P90,P90,[0.60 - 0.80],188753254.123653,ERROR: no_contract_creation_tx_and_polymarket_profile_404,
0x6597282ce8d8b81904621e6f75c9f3882a3bca42,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.60 - 0.80],3686335059.295466,0x3302ca9605db5577e0aec7ff25208fd0fe42ffb0,OK
0x660622caad009a8cc1f38038c0913be658621338,EQUILIBRIUM,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P90,[0.80 - 0.97],107746434.084592,0x84838a8c45a9572846ec1c7a7f7fd8183fca9d3f,OK
0x661daf6af6d884012dd6db73c09d72e8be224dc6,EQUILIBRIUM,super-bowl-champion-2026-731,P70,P70,P99,[0.60 - 0.80],704096822.722044,0x16e81a1f82bdec658a5c230692c93fd793e399e2,OK
0x662244931c392df70bd064fa91f838eea0bfd7a9,SIGNAL,nba-champion-2024-2025,P90,P90,P99,[0.20 - 0.40],1712132663.961605,0xa73096918bd38706f0ae5a9de9b6cd0b3b93f6e7,OK
0x6640bd87f6e4b6e8d62457448bd1b3a4711a2202,EQUILIBRIUM,will-the-iranian-regime-fall-by-march-31,P90,P99,P90,[0.60 - 0.80],63229537.941050,0x3c64791ef370ebbdc8431a7686e9f8e4b2c0ad02,OK
0x66fe8149ec5811c265b882fdade058b81e6ee123,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P90,P70,[0.60 - 0.80],188753254.123653,0x8e0e95504db4f909324b30ce2b1001120d9153db,OK
0x6718abb58bd86a3fe1e65f5e3ae9140333c8a38e,EQUILIBRIUM,ireland-presidential-election,P70,P70,P99,[0.80 - 0.97],152026239.339043,0x05014e41a152ace7837e49be378d79ab766e9a7f,OK
0x67327ef4880d4050ead195ca23203c61d8c1d7f0,SIGNAL,us-next-strikes-iran-on-843,P90,P90,P90,[0.00 - 0.20],56607533.530307,0xaffd6d532c35e76115183381518127f78de9d238,OK
