"proxy_wallet","rarest_archetype","event_slug","edge","yield","gravity","entry_bracket","volume"
"0x5e222c5667c429e79d0e36d580ed1110cc923993","SIGNAL","eurovision-winner-2025","P90","P90","P70","[0.20 - 0.40]","105911052.705064"
"0x5e691969a74194d6d6a770d3235ceec3f9c84ecd","SIGNAL","which-crypto-company-will-zachxbt-expose-for-insider-trading","P90","P90","P90","[0.00 - 0.20]","39650755.318580"
"0x5e9176d57dd9cdc69eae446dc2ca0e20be471717","SIGNAL","lighter-market-cap-fdv-one-day-after-launch","P99","P99","P90","[0.20 - 0.40]","106735062.224516"
"0x5e9c76f30788f31f6c6867f5f44b1e95a7a7cd75","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.60 - 0.80]","1712132663.961605"
"0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787","SIGNAL","which-crypto-company-will-zachxbt-expose-for-insider-trading","P90","P90","P90","[0.00 - 0.20]","39650755.318580"
"0x5ed340e8d96eb56b4fae82d18f94d584430b2d17","GRAVITON","romania-presidential-election-winner","P50","P50","P90","[0.40 - 0.60]","234266874.453681"
"0x5ee1c416fbe1c3e6a8bc51b74dd816c43276e116","SIGNAL","fed-decision-in-january","P99","P99","P99","[0.20 - 0.40]","659499548.531115"
"0x5ee8cc00eb174041df6c854b4ba7a8d822c2b5c0","OPERATOR","superbowl-champion-2025","P50","P50","P50","[0.40 - 0.60]","1152274393.340837"
"0x5f176a980de5b25f89f17473e5e8adef565c519e","EQUILIBRIUM","premier-league-winner-24-25","P90","P90","P90","[0.80 - 0.97]","808665619.121059"
"0x5f390e4b7d6f06d6756a6c92afdbf7b3176aa78c","GRAVITON","winter-games-2026-most-gold-medals","P99","BASE","P90","[0.40 - 0.60]","17239832.858499"
"0x5f45b60c29d6e4d55c0bfd8ddd39ad45c5e0a77a","EQUILIBRIUM","us-x-iran-ceasefire-extended-by","P70","P70","P90","[0.40 - 0.60]","210137726.510791"
"0x5f8fe08245151828dc063df19ccbb3c9100d40cf","EQUILIBRIUM","iran-x-israelus-conflict-ends-by","P70","P90","P70","[0.40 - 0.60]","100611326.572539"
"0x5fbda3012b33020fd58265779b2836575d8cfb37","EQUILIBRIUM","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P99","[0.80 - 0.97]","121274308.347870"
"0x5fc814d89c2aa979bd987add20d6eb39eb0439ef","INSIDER","the-masters-winner-2026","P99","P99","P70","[0.00 - 0.20]","126018047.396663"
"0x6028325fcab0eedbbf7a3ea0111e9391adfd10ee","GRAVITON","next-president-of-south-korea","P50","P70","P99","[0.80 - 0.97]","290745774.792026"
"0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d","SUBSTRATE","romania-bucharest-mayoral-election","P50","P50","BASE","[0.60 - 0.80]","134249665.397437"
"0x60581f6fd33332a587718d0683b255eb7ba7d286","EQUILIBRIUM","next-president-of-south-korea","P90","P90","P99","[0.60 - 0.80]","290745774.792026"
"0x606d65fca4f80b75926c106d0ac8d3ce90bf1aaf","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P99","[0.80 - 0.97]","107746434.084592"
"0x607fec58640fcea5cb837adb09d658747720592c","GRAVITON","khamenei-out-as-supreme-leader-of-iran-by-march-31","P90","BASE","P90","[0.00 - 0.20]","63238697.721704"
"0x60889af507ec3f9da136f38b1c58080bec32f361","SUBSTRATE","iran-x-israelus-conflict-ends-by","BASE","BASE","BASE","[0.80 - 0.97]","100611326.572539"
"0x6091397fe0f621c4872632bc613eda4b6275972b","EQUILIBRIUM","next-president-of-south-korea","P70","P70","P90","[0.80 - 0.97]","290745774.792026"
"0x60a92c8620846d81f5ea17b0564e0d4b7c545a71","EQUILIBRIUM","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P90","[0.60 - 0.80]","121274308.347870"
"0x60c58f40b05649f76b82b71b29200c20b9251c09","SUBSTRATE","2026-ncaa-tournament-winner","P50","P50","P70","[0.80 - 0.97]","27378307.673206"
"0x611c20bf7fdc4e88ec4f0172c99efcaa30d5c982","GRAVITON","new-york-city-mayoral-election","BASE","P50","P90","[0.80 - 0.97]","429614415.023426"
"0x612f07e76abb9d4d1804264a088a37a666ecaa53","SIGNAL","romania-presidential-election-winner","P90","P90","BASE","[0.20 - 0.40]","234266874.453681"
"0x6138b966436f811bc0e3f0d35f1fb14b869b97a0","SIGNAL","what-price-will-ethereum-hit-in-february-2026","P99","P99","P90","[0.20 - 0.40]","35823420.667874"
"0x6139c42e48cf190e67a0a85d492413b499336b7a","VECTOR","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P90","[0.40 - 0.60]","121274308.347870"
"0x614dc8d3542c12103d2c6a3553fd761e391d1546","EQUILIBRIUM","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P99","[0.60 - 0.80]","99554303.753586"
"0x61fefe72aebe7afc69d190bacfad8b561dc70956","SUBSTRATE","will-crude-oil-cl-hit-by-end-of-march","BASE","P50","BASE","[0.97 - 1.00]","84160555.120290"
"0x629438379125bc67f5d7b62df08c307061ad33f3","EQUILIBRIUM","what-price-will-ethereum-hit-in-february-2026","P90","P90","P99","[0.80 - 0.97]","35823420.667874"
"0x629bc4a1e53e1d475beb7ea3d388791e96dd995a","EQUILIBRIUM","portugal-presidential-election","P70","P70","P99","[0.60 - 0.80]","136469386.189704"
"0x62cf46cd4c3af254dccfc37a7f93de265b4b5826","EQUILIBRIUM","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P90","[0.80 - 0.97]","99554303.753586"
"0x62d2bcd198bb6eab8b7eeb9d2061815dc02b9eb7","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.80 - 0.97]","3686335059.295466"
"0x630e844afb1297c7aece83a60f4f921b972c2f2f","EQUILIBRIUM","romania-presidential-election-winner","P70","P70","P99","[0.40 - 0.60]","234266874.453681"
"0x63b10df4bfa6d03b909ae728ee79964a594c1676","SIGNAL","eurovision-winner-2025","P90","P90","P99","[0.20 - 0.40]","105911052.705064"
"0x63c652270a37e53a170303b6b264a2aa835743a5","VECTOR","fed-decision-in-june","P99","P99","P70","[0.40 - 0.60]","106895985.982213"
"0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1","INSIDER","f1-drivers-champion","P99","P99","P90","[0.00 - 0.20]","159090251.150985"
"0x64108693c93f94b2d15f40fed8a134fb2cf61ff4","EXTRACTOR","tiktok-banned-in-the-us-before-may-2025","BASE","BASE","P90","[0.97 - 1.00]","119653357.735965"
"0x641b56cd1de69da37e9bfefeddc7b277341c5433","GRAVITON","which-crypto-company-will-zachxbt-expose-for-insider-trading","P50","P50","P90","[0.80 - 0.97]","39650755.318580"
"0x6465185233a1a2c8b0c7309636d620e25d4aabff","OPERATOR","presidential-election-popular-vote-winner-2024","P50","P50","P50","[0.20 - 0.40]","628163458.451128"
"0x64e93f87d8a0c1b2cde6f20d71f211372a95eb4c","GRAVITON","us-x-venezuela-military-engagement-by","P70","BASE","P90","[0.60 - 0.80]","87408771.528641"
"0x64f8d315efd2d03897a03985fc42719f56952daa","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0x650a96777ab0f6ba2d560d231745f9b6fff86eb2","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0x658d3bb4220b5e5c559dde54d43f579af859b95d","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P90","P90","[0.60 - 0.80]","188753254.123653"
"0x6597282ce8d8b81904621e6f75c9f3882a3bca42","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0x660622caad009a8cc1f38038c0913be658621338","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P90","[0.80 - 0.97]","107746434.084592"
"0x661daf6af6d884012dd6db73c09d72e8be224dc6","EQUILIBRIUM","super-bowl-champion-2026-731","P70","P70","P99","[0.60 - 0.80]","704096822.722044"
"0x662244931c392df70bd064fa91f838eea0bfd7a9","SIGNAL","nba-champion-2024-2025","P90","P90","P99","[0.20 - 0.40]","1712132663.961605"
"0x6640bd87f6e4b6e8d62457448bd1b3a4711a2202","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P99","P90","[0.60 - 0.80]","63229537.941050"
"0x66fe8149ec5811c265b882fdade058b81e6ee123","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P90","P70","[0.60 - 0.80]","188753254.123653"
"0x6718abb58bd86a3fe1e65f5e3ae9140333c8a38e","EQUILIBRIUM","ireland-presidential-election","P70","P70","P99","[0.80 - 0.97]","152026239.339043"
"0x67327ef4880d4050ead195ca23203c61d8c1d7f0","SIGNAL","us-next-strikes-iran-on-843","P90","P90","P90","[0.00 - 0.20]","56607533.530307"
"0x6765c1c000e3b99c7fffea752c561cb868f1fa0d","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P70","P90","P99","[0.80 - 0.97]","107746434.084592"
"0x6790a1b883a48eb09f2cc99acd45f054906f5e06","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P90","[0.60 - 0.80]","1712132663.961605"
"0x67bb64fac5252df3f61ee2d91a4b1350e40eb6ef","VECTOR","lighter-market-cap-fdv-one-day-after-launch","P90","P90","P90","[0.40 - 0.60]","106735062.224516"
"0x68146921df11eab44296dc4e58025ca84741a9e7","VECTOR","will-crude-oil-cl-hit-by-end-of-march","P90","P90","P90","[0.40 - 0.60]","84160555.120290"
"0x6828e04b468e17d92fa1e5d60d59290278a81056","EQUILIBRIUM","fed-decision-in-june","P90","P90","P90","[0.80 - 0.97]","106895985.982213"
"0x682e388668c2da2c40631665dea992b8a72b70bd","GRAVITON","fed-decision-in-september","P50","P50","P99","[0.80 - 0.97]","220591460.745363"
"0x683a1b9966af05467ce87a6af003e3544c13792c","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.80 - 0.97]","3686335059.295466"
"0x68469ab9009f2783e243a1d0957f4cdd8939b797","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P99","[0.60 - 0.80]","107746434.084592"
"0x684bc3eb000bff0979d14b60cc74861736150601","GRAVITON","presidential-election-winner-2024","P90","BASE","P99","[0.40 - 0.60]","3686335059.295466"
"0x685eff0c9641faaf8a142dcfcd4883b27cbb6f30","GRAVITON","new-york-city-mayoral-election","BASE","BASE","P90","[0.80 - 0.97]","429614415.023426"
"0x689ae12e11aa489adb3605afd8f39040ff52779e","EQUILIBRIUM","elon-musk-of-tweets-february-3-february-10","P90","P90","P99","[0.60 - 0.80]","30207146.519795"
"0x68c24bf4a8ad4d79a6fe4b8eec6f93a02dfd1711","INSIDER","superbowl-champion-2025","P90","P99","P70","[0.00 - 0.20]","1152274393.340837"
"0x68c9623b8224c66632aded8159b7111614404c60","EQUILIBRIUM","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P99","[0.80 - 0.97]","121274308.347870"
"0x6916cc00aa1c3e75ecf4081df7cae7d2f3592fd4","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P70","P99","[0.80 - 0.97]","107746434.084592"
"0x69645cea639e7a19cbde6c126a197bc1abafef53","EQUILIBRIUM","elon-musk-of-tweets-february-10-february-17","P70","P70","P99","[0.60 - 0.80]","23970691.191498"
"0x69788e136500902559a2fb21883ab9baacbd08d8","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P70","P90","[0.80 - 0.97]","188753254.123653"
"0x69adf268789f93b2c4da978870af74ae945f31e6","GRAVITON","will-crude-oil-cl-hit-by-end-of-march","P70","BASE","P90","[0.80 - 0.97]","84160555.120290"
"0x69af2c46bccd6ce5d8e7dd6381fb8daa8a853210","SUBSTRATE","fed-interest-rates-january-2025","BASE","BASE","P50","[0.97 - 1.00]","190915049.199301"
"0x69b19d303388d8a163250098be818761d9a21ea7","SUBSTRATE","fed-decision-in-december","BASE","BASE","P50","[0.97 - 1.00]","393905949.377453"
"0x69c49cae990f6f3ab5a863257772fa521f025aea","EQUILIBRIUM","presidential-election-winner-2024","P70","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x69e7ad68b5f11e97927e4bd938baf7dfb60bd3b0","VECTOR","next-prime-minster-of-canada","P90","P90","P90","[0.40 - 0.60]","120985208.028161"
"0x69ea0d77ef34f1acb03aaed901df7620fc4215cd","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P70","P70","P99","[0.80 - 0.97]","63229537.941050"
"0x6a14233fb22785b5f147b260eef824d26ffae79f","VECTOR","stanley-cup-winner","P90","P90","P99","[0.40 - 0.60]","249254121.669859"
"0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee","EQUILIBRIUM","super-bowl-champion-2026-731","P70","P70","P99","[0.60 - 0.80]","704096822.722044"
"0x6a9b04663e24b275bf6258a53976eb1a516e4d6c","EQUILIBRIUM","fed-interest-rates-january-2025","P90","P99","P99","[0.60 - 0.80]","190915049.199301"
"0x6ade597c0e2b43c0bf3542cada8a5e330d73f5b0","EQUILIBRIUM","the-masters-winner-2026","P70","P70","P70","[0.20 - 0.40]","126018047.396663"
"0x6b2c51fe14f3f80bce4c838885555c5a64555341","EQUILIBRIUM","fed-decision-in-january","P70","P70","P99","[0.80 - 0.97]","659499548.531115"
"0x6b3d278a0a62230364f55f1684ad24c1c12d76dd","GRAVITON","will-zelenskyy-wear-a-suit-before-july","P50","P70","P90","[0.80 - 0.97]","242231180.272023"
"0x6b7c75862e64d6e976d2c08ad9f9b54add6c5f83","GRAVITON","f1-drivers-champion","P70","P50","P90","[0.60 - 0.80]","159090251.150985"
"0x6b88b6a431c5ec9b3afdb76e69393d0404909856","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0x6bab41a0dc40d6dd4c1a915b8c01969479fd1292","SIGNAL","fed-decision-in-january","P99","P99","P90","[0.20 - 0.40]","659499548.531115"
"0x6bc74c392c320cfe10d5be61db978a58c8444ad4","SIGNAL","us-next-strikes-iran-on-843","P90","P90","P50","[0.00 - 0.20]","56607533.530307"
"0x6bd4f813091dc404809bdcd065cc81103bdc8aca","GRAVITON","fed-decision-in-september","P50","P50","P99","[0.80 - 0.97]","220591460.745363"
"0x6c7116b224e316e0e795cec224a957c62d3e3584","EQUILIBRIUM","next-prime-minster-of-canada","P70","P70","P90","[0.60 - 0.80]","120985208.028161"
"0x6c743aafd813475986dcd930f380a1f50901bd4e","EXTRACTOR","us-x-venezuela-military-engagement-by","BASE","BASE","P90","[0.97 - 1.00]","87408771.528641"
"0x6c852cda2f54a7b802ea57382adb382acbfc94a4","EQUILIBRIUM","romania-presidential-election-winner","P70","P70","P90","[0.20 - 0.40]","234266874.453681"
"0x6c928fabc03658485bd4f2b517e2bbed5a7ccc95","GRAVITON","next-prime-minster-of-canada","BASE","BASE","P99","[0.80 - 0.97]","120985208.028161"
"0x6c979ffcc3528a5d2395a2f7c89135711da0988c","EQUILIBRIUM","elon-musk-of-tweets-february-10-february-17","P70","P70","P99","[0.80 - 0.97]","23970691.191498"
"0x6c9d5dba833fc5ed5a154fd157631ca41499e2c7","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0x6ce22b6a995836c09871cdc9242b094d9e15e868","SIGNAL","will-there-be-another-us-government-shutdown-by-january-31","P90","P90","P70","[0.20 - 0.40]","157296576.448084"
"0x6cff25615924313a189d3bcd5ca99db452cdc3da","GRAVITON","poland-presidential-election","BASE","P50","P99","[0.80 - 0.97]","128972884.206035"
"0x6d3fa0200fec1dbcf4dd7e4408aa1e53779ca942","ANOMALY","presidential-election-winner-2024","P70","P70","P70","[0.40 - 0.60]","3686335059.295466"
"0x6d6affce1ed04a0e9611484daf1cef5cbcf3fb40","EQUILIBRIUM","which-crypto-company-will-zachxbt-expose-for-insider-trading","P70","P70","P90","[0.20 - 0.40]","39650755.318580"
"0x6d7776a0f954be1a7c975a1e8244de6268f7b72c","EQUILIBRIUM","fed-decision-in-january","P70","P90","P99","[0.80 - 0.97]","659499548.531115"
"0x6d79687084407c07761088ac216f8722da7a4725","GRAVITON","superbowl-champion-2025","P50","P50","P99","[0.40 - 0.60]","1152274393.340837"
"0x6d9fc316c3b8377060a44b852ba664adbfd59790","ANOMALY","us-next-strikes-iran-on-843","P90","P90","P90","[0.20 - 0.40]","56607533.530307"
"0x6dd6314d1670f9f1ccccbd6746b0bf2f2fa0f5f4","EQUILIBRIUM","what-price-will-solana-hit-in-february-2026","P90","P90","P99","[0.80 - 0.97]","14604192.801218"
"0x6df6e2a9ba1e8d7609daada0a83138817f4a8458","VECTOR","iran-x-israelus-conflict-ends-by","P90","P90","P90","[0.40 - 0.60]","100611326.572539"
"0x6e021a82c12e01886444ab3e918114faaf11d70a","SUBSTRATE","the-masters-winner-2026","P50","P50","P70","[0.60 - 0.80]","126018047.396663"
"0x6e0254bd74e592700ef62d70201b936038dbbfce","SIGNAL","will-zelenskyy-wear-a-suit-before-july","P90","P99","P50","[0.20 - 0.40]","242231180.272023"
"0x6e131d6c61216b4a5ec571db332ad3226e7fa801","ANOMALY","which-crypto-company-will-zachxbt-expose-for-insider-trading","P90","P90","P90","[0.20 - 0.40]","39650755.318580"
"0x6e1d5040d0ac73709b0621f620d2a60b80d2d0fa","EXTRACTOR","what-price-will-bitcoin-hit-in-march-2026","P70","P70","P99","[0.97 - 1.00]","99554303.753586"
"0x6e4ec81dce3c1c0713781bb392a14ec5dc50ec98","EQUILIBRIUM","presidential-election-winner-2024","P70","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","VECTOR","nba-champion-2024-2025","P90","P90","P99","[0.40 - 0.60]","1712132663.961605"
"0x6ef3bd71e0133a5aebec7621adedc6d48c96d8a2","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0x6f1bf845ca86b8fa14027c0e93ea44509a13262a","SUBSTRATE","what-price-will-ethereum-hit-in-february-2026","P70","P70","BASE","[0.97 - 1.00]","35823420.667874"
"0x6f2628a8ac6e3f7bd857657d5316c33822ced136","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P70","P99","[0.80 - 0.97]","188753254.123653"
"0x6f87226f46d8511fb169fdba58589e8184d9f277","GRAVITON","will-the-iranian-regime-fall-by-march-31","P90","P50","P90","[0.60 - 0.80]","63229537.941050"
"0x6fd5d4fbf614f0c6b338d5974459b301f1ad2a3f","OPERATOR","la-liga-winner","P70","P70","BASE","[0.40 - 0.60]","277840555.158109"
"0x6ffb4354cbe6e0f9989e3b55564ec5fb8646a834","SIGNAL","popular-vote-margin-of-victory-in-presidential-election","P90","P90","P90","[0.00 - 0.20]","124038744.446078"
"0x701187150980c2421bc3c87a74dbdef31d75c6da","GRAVITON","will-crude-oil-cl-hit-by-end-of-march","P50","P50","P99","[0.80 - 0.97]","84160555.120290"
"0x7058c8a7cec79010b1927d05837dcf25f1a53505","GRAVITON","presidential-election-popular-vote-winner-2024","P70","P50","P99","[0.20 - 0.40]","628163458.451128"
"0x706b963cfc0aeaaf68c1ebea4cc75277214f4230","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P70","[0.60 - 0.80]","1712132663.961605"
"0x7072dd52161bae614bec6905846a53c9a3a53413","EQUILIBRIUM","fed-decision-in-october","P90","P90","P99","[0.80 - 0.97]","252485550.016563"
"0x707ee69ecae91e2486ec33a906d3ddd17af51960","EQUILIBRIUM","what-price-will-bitcoin-hit-in-february-2026","P90","P70","P99","[0.60 - 0.80]","121274308.347870"
"0x70d94a4ff67ed919a8480885cf0808afefe7a684","SUBSTRATE","fed-decision-in-march-885","BASE","BASE","BASE","[0.97 - 1.00]","260075340.359646"
"0x712f47fcc0d828bffe121dbf485f9e29e76db93b","SIGNAL","new-york-city-mayoral-election","P99","P99","P90","[0.20 - 0.40]","429614415.023426"
"0x7131cb618fb195c70e8e629c45199096833c29cc","EQUILIBRIUM","fed-decision-in-september","P90","P90","P99","[0.60 - 0.80]","220591460.745363"
"0x716445fe00d0a78172b8be46d216e08d15159db6","EXTRACTOR","will-the-iranian-regime-fall-by-march-31","BASE","P50","P90","[0.97 - 1.00]","63229537.941050"
"0x7177a7f5c216809c577c50c77b12aae81f81ddef","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P90","P90","[0.80 - 0.97]","63229537.941050"
"0x71a2e95b5f519491879239bcbed02ac18a944bc1","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0x71abe97b83eaba3f06cb04fd4d9a03ee37d2f015","EQUILIBRIUM","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P70","[0.60 - 0.80]","121274308.347870"
"0x71ca04d689bc38c5e4dcda8a4d743f279c5a3501","VECTOR","premier-league-winner-24-25","P90","P90","P70","[0.40 - 0.60]","808665619.121059"
"0x71dd2d539a793687451d4af8c43169369b47d61c","EQUILIBRIUM","fed-decision-in-january","P90","P90","P90","[0.80 - 0.97]","659499548.531115"
"0x71e11e0fc20a2adf27026fbf8674b38f8ff945f0","SIGNAL","fed-decision-in-september","P99","P99","P90","[0.20 - 0.40]","220591460.745363"
"0x71ed0bc95433cdf1be29f43219725fce9addd9eb","VECTOR","fed-decision-in-january","P99","P99","P99","[0.40 - 0.60]","659499548.531115"
"0x71edffd0d70a1da823ff07a3c6fc81457294d338","EQUILIBRIUM","fed-decision-in-october","P90","P90","P99","[0.80 - 0.97]","252485550.016563"
"0x724db3c436dcc7b26fbe1ae0c0d6af538b588dea","EQUILIBRIUM","fed-decision-in-january","P90","P90","P99","[0.80 - 0.97]","659499548.531115"
"0x72a22d4d155079da8f50c89d4c6c03b6428e7b65","EQUILIBRIUM","fed-decision-in-january","P90","P90","P99","[0.60 - 0.80]","659499548.531115"
"0x72b40c0012682ef52228ad53ef955f9e4f177d67","EQUILIBRIUM","super-bowl-champion-2026-731","P70","P70","P99","[0.60 - 0.80]","704096822.722044"
"0x72e1010877721439e4fd2ebddb1f553ab7077d89","EQUILIBRIUM","portugal-presidential-election","P70","P70","P90","[0.80 - 0.97]","136469386.189704"
"0x72e4daa9b93fd3786f231c3b73c1bdbc4c48740a","GRAVITON","us-x-iran-ceasefire-extended-by","BASE","BASE","P90","[0.80 - 0.97]","210137726.510791"
"0x734b87214a9b5020639bff5443664a7bd7a10e0d","GRAVITON","presidential-election-winner-2024","P50","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x737a7e98e3ff588481d6e0fa6a14bd16a2a61699","SUBSTRATE","fed-decision-in-september","BASE","BASE","BASE","[0.97 - 1.00]","220591460.745363"
"0x73d3bde14b125334334d088de0be053607d3e9fa","PASSENGER","popular-vote-margin-of-victory-in-presidential-election","BASE","P50","P90","[0.97 - 1.00]","124038744.446078"
"0x73f8dd50a114884493dbf4a5ea1503f96f348234","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0x74416687453b92a843de6d05810d6d1a12a15ed5","EQUILIBRIUM","fed-decision-in-january","P90","P90","P99","[0.60 - 0.80]","659499548.531115"
"0x744c072005bde6ddab8764a7477f61d3d22ae37f","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P70","P99","[0.80 - 0.97]","188753254.123653"
"0x748f8bc6db49da87f131e073f68aaefc4edbc80b","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0x74b7937435e1b3c392520e6defbe588bf6d8cdcf","SUBSTRATE","what-price-will-ethereum-hit-in-february-2026","BASE","BASE","BASE","[0.97 - 1.00]","35823420.667874"
